replication_no,id,visits,source,speed,
1,11,3,A,16.916199,
1,12,2,B,26.624773,
1,13,4,C,15.155818,
1,14,2,D,19.721998,
1,15,2,B,16.046092,
1,16,4,A,29.277114,
1,17,4,B,17.047117,
1,18,2,B,23.314364,
1,19,3,B,15.731186,
1,20,2,C,27.769912,
1,21,3,A,18.298258,
1,22,2,D,20.555046,
1,23,2,B,22.522660,
1,24,3,A,18.062990,
1,25,4,C,26.458771,
1,26,2,B,17.762301,
1,27,3,A,18.496590,
1,28,2,C,19.216595,
1,29,4,C,20.687837,
1,30,2,C,22.207242,
1,31,4,A,18.912576,
1,32,2,D,18.378994,
1,33,3,B,11.427860,
1,34,4,D,26.537033,
1,35,3,B,22.216725,
1,36,3,D,19.225220,
1,37,3,C,21.543075,
1,38,3,A,18.643543,
1,39,3,B,16.374892,
1,40,2,C,22.766493,
1,41,4,D,19.333889,
1,42,3,D,21.363753,
1,43,2,C,18.946347,
1,44,4,C,19.289974,
1,45,2,A,25.123032,
1,46,2,C,23.873254,
1,47,4,A,24.545234,
1,48,4,D,19.867085,
1,49,3,A,18.669293,
1,50,3,C,22.885814,
1,51,2,B,20.131559,
1,52,3,C,17.168110,
1,53,2,C,28.118635,
1,54,3,D,21.546323,
1,55,2,A,23.762384,
1,56,2,D,19.892497,
1,57,4,D,18.726895,
1,58,4,B,14.697399,
1,59,3,D,19.043846,
1,60,4,A,19.599958,
1,61,4,C,21.948049,
1,62,2,B,17.228746,
1,63,4,B,18.728162,
1,64,2,B,18.338871,
1,65,4,A,26.051883,
1,66,2,A,14.996519,
1,67,4,B,17.006225,
1,68,3,B,19.968213,
1,69,2,A,15.025238,
1,70,4,A,22.191195,
1,71,4,A,17.564869,
1,72,2,B,19.770688,
1,73,4,B,26.566001,
1,74,4,C,27.285125,
1,75,4,D,21.095633,
1,76,2,C,25.029768,
1,77,2,D,20.982325,
1,78,2,D,19.525513,
1,79,3,A,18.081820,
1,80,2,C,18.146770,
1,81,3,C,19.802260,
1,82,4,A,25.354867,
1,83,3,D,18.175664,
1,84,3,A,27.120780,
1,85,4,B,18.854465,
1,86,3,A,17.237493,
1,87,4,D,14.625918,
1,88,4,B,20.691624,
1,89,3,C,23.833272,
1,90,2,D,18.390997,
1,91,3,C,26.349399,
1,92,2,D,21.306370,
1,93,3,D,13.879849,
1,94,2,D,28.245404,
1,95,3,D,20.230317,
1,96,4,D,13.609805,
1,97,4,C,15.930396,
1,98,2,B,23.695974,
1,99,2,B,14.105626,
1,100,2,B,15.641211,
1,101,3,D,20.140768,
1,102,4,C,17.509680,
1,103,2,B,18.598870,
1,104,2,A,13.986179,
1,105,4,D,22.173823,
1,106,2,C,17.515559,
1,107,2,B,16.614388,
1,108,2,B,21.953240,
1,109,3,D,16.862912,
1,110,3,C,26.902003,
1,111,2,D,22.136982,
1,112,3,D,23.874791,
1,113,3,C,14.987248,
1,114,4,C,27.641066,
1,115,4,C,18.178555,
1,116,4,A,25.729193,
1,117,2,C,17.249390,
1,118,2,A,22.750863,
1,119,3,A,28.752359,
1,120,2,D,12.800728,
1,121,4,A,21.643488,
1,122,3,A,24.916542,
1,123,3,C,21.649484,
1,124,3,C,14.415688,
1,125,3,A,23.369200,
1,126,2,D,23.781709,
1,127,2,C,14.489776,
1,128,2,B,18.254292,
1,129,2,A,25.034237,
1,130,3,C,23.357134,
1,131,4,A,23.579856,
1,132,2,D,19.064115,
1,133,4,D,11.512874,
1,134,3,C,16.613295,
1,135,3,D,10.748048,
1,136,3,B,13.116493,
1,137,2,A,18.695233,
1,138,4,C,17.213987,
1,139,3,D,21.886499,
1,140,3,C,23.310352,
1,141,4,A,26.403218,
1,142,3,D,24.084086,
1,143,4,A,15.991083,
1,144,3,A,15.166171,
1,145,2,A,25.556907,
1,146,2,D,21.489819,
1,147,3,A,22.942348,
1,148,3,A,19.598172,
1,149,3,D,25.953106,
1,150,2,C,29.467908,
1,151,4,C,18.114588,
1,152,3,D,15.921396,
1,153,4,D,11.736512,
1,154,2,B,13.680284,
1,155,3,B,19.656214,
1,156,4,D,23.624033,
1,157,4,B,14.293409,
1,158,2,D,20.376970,
1,159,3,A,22.598928,
1,160,3,A,22.960450,
1,161,4,D,23.408601,
1,162,2,A,20.517421,
1,163,4,A,27.461733,
1,164,3,D,12.661916,
1,165,2,B,27.605307,
1,166,2,C,25.875766,
1,167,3,A,28.537382,
1,168,2,B,26.240718,
1,169,2,C,15.389870,
1,170,2,D,17.786557,
1,171,3,B,19.733694,
1,172,3,D,22.744569,
1,173,3,C,25.409405,
1,174,4,D,17.308363,
1,175,2,D,13.195977,
1,176,2,B,22.847219,
1,177,4,C,18.584419,
1,178,3,D,20.281496,
1,179,2,A,23.110163,
1,180,3,C,24.662822,
1,181,2,A,20.751167,
1,182,2,D,20.860720,
1,183,2,C,17.825349,
1,184,4,A,15.615992,
1,185,4,C,18.257858,
1,186,2,C,21.543910,
1,187,3,C,18.951552,
1,188,3,A,15.377211,
1,189,2,D,26.936934,
1,190,2,B,11.205213,
1,191,4,B,26.036120,
1,192,2,C,21.844436,
1,193,3,D,20.342640,
1,194,3,A,19.489507,
1,195,3,A,22.871920,
1,196,4,B,22.315027,
1,197,3,C,15.235914,
1,198,2,C,13.472115,
1,199,4,D,22.212892,
1,200,4,D,23.811849,
1,201,3,D,16.261831,
1,202,3,B,21.623689,
1,203,3,D,18.718161,
1,204,3,D,21.157226,
1,205,3,D,22.922448,
1,206,2,B,23.913079,
1,207,3,B,22.368205,
1,208,2,C,20.909112,
1,209,3,A,21.780022,
1,210,4,B,24.180200,
1,211,2,D,17.309231,
1,212,2,B,19.041521,
1,213,2,A,23.230655,
1,214,3,B,18.996010,
1,215,4,B,22.168792,
1,216,2,D,21.356683,
1,217,4,B,13.846542,
1,218,3,C,23.220937,
1,219,2,A,16.810065,
1,220,3,D,21.224210,
1,221,2,B,12.353230,
1,222,2,D,20.377659,
1,223,2,A,23.585513,
1,224,2,B,22.208204,
1,225,4,A,18.083350,
1,226,2,C,24.299169,
1,227,3,B,21.263359,
1,228,4,A,13.114115,
1,229,2,B,19.425307,
1,230,3,A,14.321219,
1,231,3,A,17.592910,
1,232,3,D,26.847064,
1,233,2,C,21.576525,
1,234,3,B,13.366447,
1,235,3,D,24.344164,
1,236,4,B,23.308966,
1,237,4,A,16.704687,
1,238,3,C,28.203682,
1,239,3,C,17.556377,
1,240,3,D,14.731715,
1,241,4,B,14.534445,
1,242,4,B,24.009194,
1,243,4,D,21.366499,
1,244,3,A,16.071335,
1,245,4,B,19.849094,
1,246,4,B,12.376104,
1,247,2,A,20.070550,
1,248,4,D,15.674837,
1,249,3,C,13.051467,
1,250,4,D,20.262312,
1,251,2,D,25.592570,
1,252,4,B,24.248954,
1,253,2,B,25.466449,
1,254,4,C,17.849270,
1,255,3,D,18.985877,
1,256,4,C,15.653624,
1,257,4,B,18.239350,
1,258,4,B,22.640917,
1,259,3,A,25.989381,
1,260,3,B,18.238493,
1,261,2,C,19.370335,
1,262,4,C,18.094523,
1,263,2,C,21.900849,
1,264,4,B,24.485019,
1,265,2,D,13.809772,
1,266,3,D,14.345579,
1,267,3,C,18.468011,
1,268,3,C,23.200187,
1,269,4,D,18.458848,
1,270,3,D,24.295309,
1,271,3,D,21.215158,
1,272,2,B,18.342332,
