attraction,time,availablebicycles,availabledock,replication,
Bicycle A,21,59,21,1,
Dock B,28,61,19,1,
Bicycle D,30,59,21,1,
Dock B,30,60,20,1,
Dock A,33,60,20,1,
Dock B,34,59,21,1,
Bicycle C,34,59,21,1,
Dock C,36,60,20,1,
Bicycle A,38,59,21,1,
Dock B,41,58,22,1,
Dock B,42,59,21,1,
Dock C,43,61,19,1,
Dock D,46,60,20,1,
Bicycle A,48,58,22,1,
Dock B,49,58,22,1,
Dock C,50,62,18,1,
Dock B,55,59,21,1,
Dock C,55,63,17,1,
Bicycle C,55,62,18,1,
Dock B,55,58,22,1,
Dock B,56,57,23,1,
Dock D,62,61,19,1,
Dock C,65,63,17,1,
Dock C,65,64,16,1,
Dock B,67,56,24,1,
Bicycle A,69,57,23,1,
Bicycle C,69,63,17,1,
Bicycle D,69,60,20,1,
Bicycle D,71,59,21,1,
Bicycle C,72,62,18,1,
Dock B,72,55,25,1,
Dock A,72,58,22,1,
Dock B,73,54,26,1,
Bicycle C,73,61,19,1,
Bicycle A,73,57,23,1,
Dock A,75,58,22,1,
Dock B,76,55,25,1,
Dock C,76,62,18,1,
Dock D,76,60,20,1,
Dock C,77,63,17,1,
Dock C,79,64,16,1,
Dock B,80,56,24,1,
Dock D,81,61,19,1,
Bicycle D,83,60,20,1,
Dock D,83,61,19,1,
Dock A,85,59,21,1,
Dock B,87,55,25,1,
Bicycle C,88,63,17,1,
Bicycle C,92,62,18,1,
Bicycle A,93,58,22,1,
Dock C,96,63,17,1,
Dock D,96,62,18,1,
Dock B,99,56,24,1,
Bicycle D,100,61,19,1,
Dock B,101,55,25,1,
Bicycle A,103,57,23,1,
Bicycle D,103,60,20,1,
Dock D,103,61,19,1,
Bicycle D,104,60,20,1,
Dock B,105,54,26,1,
Bicycle D,105,59,21,1,
Dock A,106,58,22,1,
Dock A,106,59,21,1,
Dock A,107,60,20,1,
Dock C,109,64,16,1,
Dock B,110,53,27,1,
Bicycle C,111,63,17,1,
Dock A,111,61,19,1,
Dock B,111,54,26,1,
Dock B,111,53,27,1,
