replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,46.423440,13,0.000000,0.000000,
1,69.958772,20,0.000000,7.713225,
1,76.299087,25,0.000000,0.000000,
1,89.036348,30,0.000000,2.200542,
1,96.641552,28,0.000000,9.277367,
1,103.343923,29,0.000000,11.988179,
1,109.647744,17,12.745262,25.263333,
1,127.418794,19,13.267247,23.400586,
1,131.190292,37,0.000000,0.000000,
1,138.394035,40,0.000000,0.000000,
1,143.105082,16,28.433076,28.433076,
1,147.171257,46,0.000000,2.970771,
1,151.937941,43,0.000000,6.009915,
1,163.905930,44,0.000000,15.726638,
1,166.970362,53,0.000000,1.023471,
1,173.970697,52,0.000000,6.390865,
1,174.029526,50,0.000000,1.882574,
1,198.175256,39,11.169179,25.942761,
1,204.805636,35,19.371798,40.630255,
1,206.787241,61,0.000000,8.295225,
1,231.219099,31,13.104108,43.428983,
1,233.908238,33,27.586445,55.137061,
1,237.418970,58,0.333635,12.623114,
1,242.845769,76,0.000000,6.119647,
1,249.497055,74,0.000000,6.158824,
1,264.941128,80,0.000000,15.447484,
1,270.840567,47,16.614844,36.262134,
1,273.250148,81,0.000000,20.066854,
1,278.213857,63,39.727720,47.012294,
1,278.664315,89,0.000000,3.119508,
1,285.148038,91,0.000000,0.000000,
1,291.545305,68,34.113760,34.113760,
1,293.711650,97,0.000000,0.000000,
1,299.171647,67,37.583718,37.583718,
1,307.105543,60,34.626451,34.626451,
1,308.344090,102,0.000000,0.000000,
1,317.723488,106,0.000000,0.000000,
1,318.185832,73,43.274595,43.274595,
1,320.651801,65,43.238303,43.238303,
1,326.529678,110,0.000000,0.000000,
1,331.746907,85,32.210971,32.210971,
1,338.156496,114,0.000000,0.000000,
1,339.212204,113,0.000000,0.000000,
1,339.746924,115,0.000000,0.000000,
1,343.443392,82,36.739458,36.739458,
1,343.805407,70,30.322598,30.322598,
1,352.317252,88,28.929403,31.466132,
1,358.208275,117,0.000000,6.983919,
1,359.602231,71,30.911397,34.967104,
1,365.494783,123,0.000000,0.000000,
1,382.821143,124,0.000000,0.000000,
1,386.679715,127,0.000000,0.000000,
1,391.295396,130,0.000000,0.000000,
1,409.500432,134,0.000000,0.000000,
1,430.741450,140,0.000000,0.000000,
1,431.555285,121,10.466593,10.466593,
1,433.942199,138,0.000000,0.000000,
1,462.538526,116,31.905817,31.905817,
1,472.421910,150,0.000000,0.000000,
1,482.995280,151,0.000000,0.000000,
1,507.292521,136,43.143389,43.143389,
1,512.692465,131,46.762852,46.762852,
1,522.320241,141,12.160724,12.160724,
1,528.108867,177,0.000000,0.000000,
1,529.900651,166,0.000000,0.000000,
1,535.684667,173,0.000000,0.000000,
1,538.560223,169,0.000000,0.000000,
1,548.862807,180,0.000000,0.000000,
1,551.653107,187,0.000000,0.000000,
1,553.957874,155,13.241853,13.241853,
1,554.487260,183,0.000000,0.000000,
1,558.430676,186,0.000000,0.000000,
1,562.022043,143,40.752321,40.752321,
1,562.964730,185,0.000000,0.000000,
1,568.417976,192,0.000000,0.000000,
1,575.230666,157,13.007527,13.007527,
1,575.411976,171,13.190349,13.190349,
1,592.385161,197,0.000000,0.000000,
1,601.973406,198,0.000000,0.000000,
1,602.412700,191,0.000000,0.000000,
1,614.072605,208,0.000000,0.000000,
1,616.249099,196,0.000000,0.000000,
1,638.753448,163,52.453341,52.453341,
1,640.076600,202,0.000000,0.000000,
1,642.888358,207,0.000000,0.000000,
1,659.616860,218,0.000000,0.000000,
1,666.215978,210,16.352917,16.352917,
1,691.103253,226,0.000000,0.000000,
1,700.045560,233,0.000000,0.000000,
1,701.116129,184,75.693195,75.693195,
1,724.467485,239,0.000000,0.000000,
1,736.347157,217,41.121775,41.121775,
1,736.468497,238,0.000000,0.000000,
1,756.806976,215,63.409117,63.409117,
1,761.012543,249,0.000000,0.000000,
1,761.450724,254,0.000000,0.000000,
1,771.705960,214,69.680941,69.680941,
1,771.813805,256,0.000000,0.000000,
1,780.375922,261,0.000000,0.000000,
1,781.331717,267,0.000000,0.000000,
1,783.190364,263,0.000000,0.000000,
1,784.602895,268,0.000000,0.000000,
1,788.262302,262,0.000000,0.000000,
1,814.983296,227,78.062922,78.062922,
1,820.510640,277,0.000000,0.000000,
1,825.089910,234,74.120105,74.120105,
1,835.664327,280,0.000000,0.000000,
1,841.446427,283,0.000000,0.000000,
1,842.384894,236,90.328448,90.328448,
1,848.119220,241,80.218949,80.218949,
1,856.982304,288,0.000000,0.000000,
1,872.254925,242,96.765116,96.765116,
1,873.293883,246,94.646291,94.646291,
1,875.073278,245,95.627943,95.627943,
1,894.109409,296,0.000000,0.000000,
1,905.501513,252,102.052841,102.052841,
1,907.097426,264,103.318296,103.318296,
1,911.796403,301,0.000000,0.000000,
1,916.525665,304,0.000000,0.000000,
1,919.125960,303,0.000000,0.000000,
1,926.560071,225,149.319288,149.319288,
1,931.916396,257,131.872314,131.872314,
1,938.520403,228,155.585158,155.585158,
1,939.367198,313,0.000000,0.000000,
1,940.753679,312,0.000000,0.000000,
1,942.353025,260,123.976027,123.976027,
