replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,33.503214,14,0.000000,0.000000,
1,72.877764,22,0.000000,0.000000,
1,77.885128,13,0.000000,0.000000,
1,92.300944,32,0.000000,0.000000,
1,106.628214,20,7.713225,7.713225,
1,112.034837,34,0.000000,0.000000,
1,119.639526,25,12.737261,12.737261,
1,135.538948,28,21.295461,21.295461,
1,136.751518,30,17.631797,17.631797,
1,137.853423,43,0.000000,0.000000,
1,147.570522,47,0.000000,0.000000,
1,149.384397,29,26.016103,26.016103,
1,152.851243,46,0.000000,0.000000,
1,153.438303,44,0.000000,0.000000,
1,165.394923,19,30.263277,30.263277,
1,166.373497,17,48.032236,48.032236,
1,173.657272,16,33.910627,33.910627,
1,180.129576,64,0.000000,0.000000,
1,192.533470,36,36.354109,36.354109,
1,197.049994,38,37.443869,37.443869,
1,198.045304,65,0.000000,0.000000,
1,207.122744,70,0.000000,0.000000,
1,220.428096,42,43.421986,43.421986,
1,225.788365,77,0.000000,0.000000,
1,233.904093,84,0.000000,0.000000,
1,234.733592,49,47.432162,47.432162,
1,244.444625,88,0.000000,0.000000,
1,248.276156,87,0.000000,0.000000,
1,250.097734,86,0.000000,0.000000,
1,253.101607,92,0.000000,0.000000,
1,255.592034,53,63.570585,63.570585,
1,256.633768,56,62.792569,62.792569,
1,258.988417,91,0.000000,0.000000,
1,261.697479,93,0.000000,0.000000,
1,265.358226,96,0.000000,0.000000,
1,271.047147,57,68.369018,68.369018,
1,272.845017,61,72.338728,72.338728,
1,276.467055,52,68.325577,68.325577,
1,282.447660,58,68.530109,68.530109,
1,287.050425,37,67.781137,67.781137,
1,288.165064,48,66.655777,66.655777,
1,288.846774,40,71.746352,71.746352,
1,294.952771,63,70.079136,70.079136,
1,296.247050,31,66.432948,66.432948,
1,297.088696,62,68.315144,68.315144,
1,301.230796,106,0.000000,0.000000,
1,313.985310,50,81.044877,81.044877,
1,319.943117,69,76.790460,76.790460,
1,322.430799,60,70.188663,70.188663,
1,324.229446,117,0.000000,0.000000,
1,326.998104,78,63.556518,63.556518,
1,332.498130,119,0.000000,0.000000,
1,337.544078,66,68.380237,68.380237,
1,337.871709,79,66.719033,66.719033,
1,349.362710,122,0.000000,0.000000,
1,351.067672,124,0.000000,0.000000,
1,358.302315,74,67.864093,67.864093,
1,359.054164,123,0.000000,0.000000,
1,360.615065,89,62.087393,62.087393,
1,361.788444,125,0.000000,0.000000,
1,365.080608,134,0.000000,0.000000,
1,377.765868,82,82.363252,82.363252,
1,378.875644,141,0.000000,0.000000,
1,379.338481,83,81.697768,81.697768,
1,386.506892,142,0.000000,0.000000,
1,386.533600,137,0.000000,0.000000,
1,387.107074,67,68.865724,68.865724,
1,388.671631,95,85.671254,85.671254,
1,388.973795,140,0.000000,0.000000,
1,389.712672,97,70.557545,70.557545,
1,391.082296,102,63.399857,63.399857,
1,395.029794,85,77.751971,77.751971,
