replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,30.624134,11,0.000000,1.644738,
1,42.810208,16,0.000000,0.000000,
1,55.169331,21,0.000000,0.000000,
1,76.039398,24,0.000000,0.000000,
1,78.091771,14,0.000000,0.000000,
1,78.970639,27,0.000000,0.000000,
1,97.843119,31,0.000000,0.000000,
1,109.990416,22,0.000000,0.000000,
1,117.011440,13,0.000000,0.000000,
1,121.106479,37,0.000000,0.000000,
1,123.309131,40,0.000000,0.000000,
1,129.374032,32,0.000000,0.000000,
1,141.165466,41,0.000000,0.000000,
1,147.748091,34,0.000000,0.000000,
1,155.163904,45,0.000000,0.000000,
1,159.743493,25,12.737261,12.737261,
1,160.576733,51,0.000000,0.000000,
1,162.056107,55,0.000000,0.000000,
1,169.830166,29,26.016103,26.016103,
1,178.253259,47,0.000000,0.000000,
1,179.943023,43,0.000000,0.000000,
1,184.345168,44,0.000000,0.000000,
1,189.640153,46,0.000000,0.000000,
1,192.734411,17,48.032236,48.032236,
1,197.799955,68,0.000000,0.000000,
1,206.284225,67,0.000000,0.000000,
1,214.918839,72,0.000000,0.000000,
1,214.960385,75,0.000000,0.000000,
1,223.045394,64,0.000000,0.000000,
1,224.328634,73,0.000000,0.000000,
1,226.041718,65,0.000000,0.000000,
1,229.051223,80,0.000000,0.000000,
1,233.748122,36,36.354109,36.354109,
1,236.805830,81,0.000000,0.000000,
1,241.903682,38,37.443869,37.443869,
1,242.879917,70,0.000000,0.000000,
1,252.851235,42,43.421986,43.421986,
1,257.555616,90,0.000000,0.000000,
1,259.164089,94,0.000000,0.000000,
1,262.388603,84,0.000000,0.000000,
1,263.453197,49,47.432162,47.432162,
1,273.424144,77,0.000000,0.000000,
1,282.444053,88,0.000000,0.000000,
1,284.522266,87,0.000000,0.000000,
1,285.947921,92,0.000000,0.000000,
1,291.362437,93,0.000000,0.000000,
1,293.270491,103,0.000000,0.000000,
1,296.801239,53,63.570585,63.570585,
1,297.756948,56,62.792569,62.792569,
1,300.689245,104,0.000000,0.000000,
1,301.787956,86,0.000000,0.000000,
1,304.138118,96,0.000000,0.000000,
1,308.389246,91,0.000000,0.000000,
1,311.099477,61,72.338728,72.338728,
1,311.186856,52,68.325577,68.325577,
1,311.307592,111,0.000000,0.000000,
1,320.689929,48,66.655777,66.655777,
1,328.364408,63,70.079136,70.079136,
1,329.830755,116,0.000000,0.000000,
1,332.497721,121,0.000000,0.000000,
1,335.237680,106,0.000000,0.000000,
1,340.958055,62,68.315144,68.315144,
1,347.713747,50,81.044877,81.044877,
1,352.997388,117,0.000000,0.000000,
1,357.268973,129,0.000000,0.000000,
1,361.951610,126,0.000000,0.000000,
1,363.642405,69,76.790460,76.790460,
1,367.342913,119,0.000000,0.000000,
1,371.633245,78,63.556518,63.556518,
1,376.515019,135,0.000000,0.000000,
1,377.016273,124,0.000000,0.000000,
1,385.751386,122,0.000000,0.000000,
1,386.400896,74,67.864093,67.864093,
1,394.558006,144,0.000000,0.000000,
1,395.215021,125,0.000000,0.000000,
1,398.094126,123,0.000000,0.000000,
1,399.943896,143,0.000000,0.000000,
1,407.418691,134,0.000000,0.000000,
1,409.871990,83,81.697768,81.697768,
1,418.186942,97,70.557545,70.557545,
1,418.633939,148,0.000000,0.000000,
1,422.225980,141,0.000000,0.000000,
1,424.752103,142,0.000000,0.000000,
1,424.939392,102,63.399857,63.399857,
1,427.478676,137,0.000000,0.000000,
1,428.987260,95,85.671254,85.671254,
1,432.057109,145,0.000000,0.000000,
1,435.318486,156,0.000000,0.000000,
1,435.540316,140,0.000000,0.000000,
1,440.018934,151,0.000000,0.000000,
1,444.725201,154,0.000000,0.000000,
1,447.862874,105,74.457265,74.457265,
1,450.807196,110,67.913067,67.913067,
1,453.633259,99,62.183765,62.183765,
1,453.990918,160,0.000000,0.000000,
1,462.408482,109,46.526306,46.526306,
1,468.903064,159,0.000000,0.000000,
1,473.700757,157,0.000000,0.000000,
1,475.939296,155,0.000000,0.000000,
1,476.830241,171,0.000000,0.000000,
1,482.864745,113,38.245572,38.245572,
1,482.943216,127,52.607419,52.607419,
1,490.859148,161,0.000000,0.000000,
1,495.114529,115,50.466008,50.466008,
1,496.851912,179,0.000000,0.000000,
1,498.336592,163,0.000000,0.000000,
1,502.127888,136,47.018100,47.018100,
1,506.159333,168,0.000000,0.000000,
1,509.188429,173,0.000000,0.000000,
1,514.357613,184,0.000000,0.000000,
1,525.108312,150,38.690896,38.690896,
1,527.222079,172,0.000000,0.000000,
1,530.129737,131,69.632612,69.632612,
1,530.710519,186,0.000000,0.000000,
1,532.371774,147,46.563266,46.563266,
1,536.063988,170,0.000000,0.000000,
1,537.449409,185,0.000000,0.000000,
1,538.852204,176,0.000000,0.000000,
1,541.675713,181,0.000000,0.000000,
1,542.667902,149,46.215075,46.215075,
1,547.269669,182,0.000000,0.000000,
1,549.871134,153,45.597363,45.597363,
1,554.913299,193,0.000000,0.000000,
1,561.418681,195,0.000000,0.000000,
1,562.859179,139,62.424352,62.424352,
1,564.784499,187,0.000000,0.000000,
1,568.634706,199,0.000000,1.309416,
1,571.479496,164,30.417538,34.114253,
1,586.545469,200,0.000000,17.430141,
1,590.387237,174,29.081250,45.683453,
1,594.896353,191,0.000000,18.815338,
1,597.073013,166,30.521254,42.375812,
1,597.614634,197,0.000000,10.504067,
1,598.694847,177,40.339353,44.003382,
1,599.307046,180,28.484601,29.947078,
1,603.155640,198,0.000000,2.141806,
1,615.283555,210,0.000000,12.129895,
1,618.541097,211,0.000000,10.648680,
1,624.007850,188,13.755607,23.802964,
1,626.524410,203,0.000000,9.113642,
1,633.615250,205,0.000000,14.640118,
1,637.836330,217,0.000000,18.658380,
1,638.302907,204,0.000000,15.212148,
1,638.396611,218,0.000000,12.473749,
1,645.015655,190,16.009907,30.308246,
1,650.056999,223,0.000000,16.588408,
1,655.206980,209,0.000000,21.186440,
1,663.039529,206,0.000000,28.374019,
1,664.462262,213,0.000000,21.593480,
1,664.846761,225,0.000000,21.020656,
1,667.732662,224,0.000000,22.560058,
1,668.409809,216,0.000000,21.914515,
1,669.771109,196,9.145142,31.102825,
1,672.153247,226,0.000000,21.677077,
1,682.840180,194,10.238555,41.962112,
1,690.181494,202,7.719449,45.144695,
1,690.423339,230,0.000000,36.013879,
1,691.452377,231,0.000000,36.975311,
1,697.820266,229,0.000000,41.778667,
1,705.424344,201,8.637584,56.010504,
1,720.812955,192,0.000000,57.556188,
1,724.884892,233,0.000000,45.790233,
1,727.213429,245,0.000000,47.433209,
1,727.500682,246,0.000000,47.712568,
1,728.044664,232,0.000000,41.041744,
1,750.781285,215,0.000000,63.340509,
1,758.315702,234,0.000000,69.626822,
1,758.639506,214,0.000000,68.940141,
1,764.581821,242,0.000000,73.801995,
1,771.486366,221,0.000000,78.570305,
1,772.513141,222,0.000000,73.703999,
1,782.836433,240,0.000000,80.456402,
1,789.391778,220,0.000000,86.196490,
1,790.271995,236,0.000000,86.804629,
1,792.203870,208,1.961170,85.073388,
1,794.566684,247,0.000000,83.197255,
1,799.193578,244,0.000000,87.401650,
1,801.923127,249,0.000000,89.900707,
1,810.433510,239,0.000000,95.626333,
1,823.501049,243,0.000000,108.577466,
1,825.618722,254,0.000000,108.209786,
1,828.859439,219,0.000000,108.865978,
1,829.273821,259,0.000000,103.847601,
1,834.696854,255,0.000000,107.459370,
1,839.280514,212,0.000000,111.004321,
1,848.685414,227,0.000000,116.420889,
1,853.283903,261,0.000000,119.838586,
1,856.073324,263,0.000000,116.926476,
1,856.303225,250,0.000000,115.531996,
1,858.051331,264,0.000000,113.337650,
1,863.847687,253,0.000000,114.558781,
1,864.990736,265,0.000000,115.664437,
1,871.200200,257,0.000000,119.797812,
1,871.513380,267,0.000000,115.235101,
1,874.345240,248,0.000000,108.518603,
1,876.367597,272,0.000000,106.875553,
1,882.427504,251,0.000000,111.220747,
