replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,36.257985,12,0.000000,0.000000,
1,55.763712,17,0.000000,12.745262,
1,67.476783,15,0.000000,16.579639,
1,69.496050,18,0.000000,14.007313,
1,77.997281,19,0.000000,12.534187,
1,78.730341,11,1.644738,13.352532,
1,82.654979,26,0.000000,6.607224,
1,86.570702,16,0.000000,9.160563,
1,94.650103,23,0.000000,14.900364,
1,105.110155,21,0.000000,15.903175,
1,107.146946,33,0.000000,5.973849,
1,111.976932,24,0.000000,2.606640,
1,120.655545,27,0.000000,0.000000,
1,121.241692,35,0.000000,0.000000,
1,142.496165,39,0.000000,0.000000,
1,143.811060,31,0.000000,0.000000,
1,149.957628,13,0.000000,0.000000,
1,151.458449,48,0.000000,0.000000,
1,153.030132,37,0.000000,0.000000,
1,155.469862,40,0.000000,0.000000,
1,158.010579,54,0.000000,0.000000,
1,161.867484,50,0.000000,0.000000,
1,169.602287,62,0.000000,0.000000,
1,175.649123,60,0.000000,0.000000,
1,178.539970,41,0.000000,0.000000,
1,182.324907,45,0.000000,0.000000,
1,190.650962,55,0.000000,0.000000,
1,194.347808,59,0.000000,0.000000,
1,196.779093,25,12.737261,12.737261,
1,203.843714,66,0.000000,0.000000,
1,205.105209,51,0.000000,0.000000,
1,206.691272,29,26.016103,26.016103,
1,216.769567,74,0.000000,0.000000,
1,217.274963,71,0.000000,0.000000,
1,218.088287,47,0.000000,0.000000,
1,221.232704,43,0.000000,0.000000,
1,226.354581,76,0.000000,0.000000,
1,232.512283,68,0.000000,0.000000,
1,233.454586,85,0.000000,0.000000,
1,234.210409,82,0.000000,0.000000,
1,235.109299,83,0.000000,0.000000,
1,248.102820,75,0.000000,0.000000,
1,249.754369,64,0.000000,0.000000,
1,251.393318,72,0.000000,0.000000,
1,252.253778,67,0.000000,0.000000,
1,256.921297,73,0.000000,0.000000,
1,264.315277,80,0.000000,0.000000,
1,264.884591,36,36.354109,36.354109,
1,269.188929,81,0.000000,0.000000,
1,271.022647,65,0.000000,0.000000,
1,276.384078,70,0.000000,0.000000,
1,278.962239,38,37.443869,37.443869,
1,280.110472,90,0.000000,0.000000,
1,284.357355,94,0.000000,0.000000,
1,286.576257,42,43.421986,43.421986,
1,289.985975,98,0.000000,0.000000,
1,290.851852,99,0.000000,0.000000,
1,292.174036,100,0.000000,0.000000,
1,296.681970,49,47.432162,47.432162,
1,300.210434,84,0.000000,0.000000,
1,306.398693,107,0.000000,0.000000,
1,308.374394,109,0.000000,0.000000,
1,310.322939,77,0.000000,0.000000,
1,319.161438,112,0.000000,0.000000,
1,321.836256,108,0.000000,0.000000,
1,322.369221,88,0.000000,0.000000,
1,323.839656,87,0.000000,0.000000,
1,329.521164,118,0.000000,0.000000,
1,330.849481,93,0.000000,0.000000,
1,332.077048,103,0.000000,0.000000,
1,332.221194,113,0.000000,0.000000,
1,334.184225,56,62.792569,62.792569,
1,339.023483,115,0.000000,2.869205,
1,343.661160,120,0.000000,3.065960,
1,344.984096,96,0.000000,3.330689,
1,356.400594,104,0.000000,14.601311,
1,357.312807,111,0.000000,11.018478,
1,360.730741,61,72.338728,84.021522,
1,362.710391,52,68.325577,74.438263,
1,364.899735,130,0.000000,0.521652,
1,367.595542,133,0.000000,2.321170,
1,373.564787,121,0.000000,6.900993,
1,378.263008,128,0.000000,11.545547,
1,388.868216,106,0.000000,20.966045,
1,390.236756,132,0.000000,20.317827,
1,393.763521,63,70.079136,91.066640,
1,400.165233,131,0.000000,26.310685,
1,402.105596,116,0.000000,27.524193,
1,402.193160,139,0.000000,18.640723,
1,407.133372,138,0.000000,22.277779,
1,407.377491,129,0.000000,15.676411,
1,411.203469,117,0.000000,18.285597,
1,413.029798,119,0.000000,15.087921,
1,422.237050,135,0.000000,14.769126,
1,422.661296,126,0.000000,14.967310,
1,426.944072,144,0.000000,1.388948,
1,429.906784,123,0.000000,0.000000,
1,430.778155,152,0.000000,0.000000,
1,444.927839,134,0.000000,0.000000,
1,445.541750,143,0.000000,0.000000,
1,459.404835,142,0.000000,0.000000,
1,459.511364,148,0.000000,0.000000,
1,467.312061,137,0.000000,0.000000,
1,468.677718,95,85.671254,85.671254,
1,474.652878,156,0.000000,0.000000,
1,476.701960,167,0.000000,0.000000,
1,485.026855,151,0.000000,0.000000,
1,485.252980,175,0.000000,0.000000,
1,491.927713,154,0.000000,0.000000,
1,496.016854,110,67.913067,67.913067,
1,503.104949,171,0.000000,0.000000,
1,506.877171,160,0.000000,0.000000,
1,508.555186,155,0.000000,0.000000,
1,508.627830,157,0.000000,0.000000,
1,527.526703,161,0.000000,0.000000,
1,529.782805,163,0.000000,0.000000,
1,530.925399,136,47.018100,47.018100,
1,531.681926,179,0.000000,0.000000,
1,543.382333,184,0.000000,0.000000,
1,544.225910,168,0.000000,0.000000,
1,551.463586,173,0.000000,0.000000,
1,552.678190,189,0.000000,0.000000,
1,555.215818,192,0.000000,0.000000,
1,566.119479,172,0.000000,0.000000,
1,566.196739,186,0.000000,0.000000,
1,566.336946,185,0.000000,0.000000,
1,575.178510,182,0.000000,0.000000,
1,578.790427,181,0.000000,0.000000,
1,592.360161,193,0.000000,0.000000,
1,597.608749,199,1.309416,1.309416,
1,603.819578,195,0.000000,0.000000,
1,604.504681,208,0.000000,0.000000,
1,605.288654,164,34.114253,34.114253,
1,605.957489,187,0.000000,0.000000,
1,606.503784,207,0.000000,0.000000,
1,610.175976,212,0.000000,0.000000,
1,621.595463,200,17.430141,17.430141,
1,625.119765,219,0.000000,0.000000,
1,633.565965,180,29.947078,29.947078,
1,635.224389,197,10.504067,10.504067,
1,642.134732,198,2.141806,2.141806,
1,645.034557,177,44.003382,44.003382,
1,646.988494,210,12.129895,12.129895,
1,651.181130,211,10.648680,10.648680,
1,651.623907,228,0.000000,0.000000,
1,657.280587,188,23.802964,23.802964,
1,667.783790,205,14.640118,14.640118,
1,669.297160,217,18.658380,18.658380,
1,671.364495,218,12.473749,12.473749,
1,672.041231,238,0.000000,0.000000,
1,673.512984,237,0.000000,0.000000,
1,676.861466,235,0.000000,0.000000,
1,678.705875,204,15.212148,15.212148,
1,678.980217,223,16.588408,16.588408,
1,693.022294,209,21.186440,21.186440,
1,697.927847,206,28.374019,28.374019,
1,698.077550,224,22.560058,22.560058,
1,699.514882,213,21.593480,21.593480,
1,706.044630,225,21.020656,21.020656,
1,719.420822,226,21.677077,21.677077,
1,727.278420,231,36.975311,36.975311,
1,733.869412,229,41.778667,41.778667,
1,734.699320,202,45.144695,45.144695,
1,735.269144,262,0.000000,0.000000,
1,737.703482,230,36.013879,36.013879,
1,756.955317,233,45.790233,45.790233,
1,765.308929,245,47.433209,47.433209,
1,766.441886,232,41.041744,41.041744,
1,770.529679,270,0.000000,0.000000,
1,778.944335,246,47.712568,47.712568,
1,779.068593,271,0.000000,0.000000,
1,794.956564,215,63.340509,63.340509,
1,796.515109,279,0.000000,0.000000,
1,796.948798,214,68.940141,68.940141,
1,799.956995,280,0.000000,0.000000,
1,801.825106,234,69.626822,69.626822,
1,806.749896,242,73.801995,73.801995,
1,811.902602,282,0.000000,0.000000,
1,815.977824,240,80.456402,80.456402,
