replication_no,id,visits,source,speed,
1,11,3,A,16.916199,
1,12,2,B,26.624773,
1,13,4,C,15.155818,
1,14,2,D,19.721998,
1,15,2,B,16.046092,
1,16,4,A,29.277114,
1,17,4,B,17.047117,
1,18,2,B,23.314364,
1,19,3,B,15.731186,
1,20,2,C,27.769912,
1,21,3,A,18.298258,
1,22,2,D,20.555046,
1,23,2,B,22.522660,
1,24,3,A,18.062990,
1,25,4,C,26.458771,
1,26,2,B,17.762301,
1,27,3,A,18.496590,
1,28,2,C,19.216595,
1,29,4,C,20.687837,
1,30,2,C,22.207242,
1,31,4,A,18.912576,
1,32,2,D,18.378994,
1,33,2,B,28.927263,
1,34,2,D,17.776772,
1,35,2,B,23.188706,
1,36,4,C,18.927881,
1,37,4,A,25.866997,
1,38,4,C,19.619313,
1,39,2,B,22.766493,
1,40,4,A,26.518428,
1,41,3,A,17.375677,
1,42,4,C,16.361134,
1,43,3,D,16.797601,
1,44,2,D,13.165982,
1,45,3,A,17.451041,
1,46,2,D,23.989338,
1,47,4,D,29.333087,
1,48,4,B,20.351338,
1,49,4,C,28.579683,
1,50,4,B,15.887421,
1,51,2,A,11.414645,
1,52,4,C,16.317804,
1,53,3,C,19.456735,
1,54,2,B,24.416912,
1,55,3,A,23.158672,
1,56,4,C,21.301726,
1,57,2,C,19.892497,
1,58,2,C,21.918311,
1,59,2,B,11.647100,
1,60,3,B,14.728227,
1,61,4,C,26.680171,
1,62,4,B,26.408770,
1,63,4,C,17.314312,
1,64,3,D,23.753532,
1,65,3,D,20.120756,
1,66,3,B,26.361038,
1,67,4,A,15.668822,
1,68,3,A,24.028253,
1,69,3,C,15.171525,
1,70,3,D,24.222511,
1,71,2,B,22.323393,
1,72,2,A,16.814232,
1,73,2,A,23.499149,
1,74,4,B,21.095633,
1,75,2,A,25.029768,
1,76,2,B,12.713642,
1,77,3,D,17.858486,
1,78,3,C,21.189048,
1,79,2,C,17.247035,
1,80,4,A,21.358462,
1,81,4,A,15.006372,
1,82,3,B,21.018739,
1,83,4,B,26.079235,
1,84,3,D,20.358052,
1,85,3,B,17.237493,
1,86,2,D,11.028380,
1,87,3,D,23.493602,
1,88,4,D,16.414251,
1,89,2,C,21.194826,
1,90,3,A,26.349399,
1,91,2,D,21.306370,
1,92,2,D,20.234805,
1,93,3,D,24.437063,
1,94,2,A,21.601437,
1,95,4,C,15.930396,
1,96,3,D,15.300352,
1,97,3,C,21.417123,
1,98,3,B,12.944286,
1,99,4,B,23.768537,
1,100,2,B,18.175321,
1,101,2,C,16.614388,
1,102,3,C,23.755636,
1,103,3,A,21.469973,
1,104,3,A,26.902003,
1,105,3,C,16.142998,
1,106,3,D,23.874791,
1,107,2,B,18.434602,
1,108,2,B,25.377729,
1,109,4,B,18.178555,
1,110,4,C,17.769809,
1,111,3,A,26.564821,
1,112,2,B,17.939516,
1,113,4,B,19.145788,
1,114,2,C,17.479726,
1,115,4,B,20.868159,
1,116,4,A,16.568640,
1,117,3,D,18.213478,
1,118,2,B,23.358277,
1,119,4,D,13.448893,
1,120,2,B,23.781709,
1,121,4,A,23.216687,
1,122,2,D,23.908225,
1,123,4,D,18.499154,
1,124,2,D,22.505533,
1,125,2,D,19.978663,
1,126,2,A,19.064115,
1,127,3,C,24.397297,
1,128,2,B,19.659809,
1,129,2,A,14.836770,
1,130,3,B,29.361605,
1,131,4,B,23.198981,
1,132,3,B,26.569452,
1,133,3,B,22.870729,
1,134,4,D,14.070586,
1,135,2,A,18.738641,
1,136,4,C,25.044138,
1,137,3,D,17.064066,
1,138,2,B,28.989302,
1,139,4,B,14.268164,
1,140,2,D,15.155941,
1,141,2,D,21.489819,
1,142,4,D,27.338544,
1,143,4,A,19.121243,
1,144,4,A,15.724882,
1,145,2,D,20.108304,
1,146,2,C,13.680284,
1,147,3,C,19.656214,
1,148,3,A,15.245833,
1,149,3,C,17.657373,
1,150,3,C,13.797566,
1,151,3,A,12.661916,
1,152,2,B,11.240677,
1,153,3,C,28.537382,
1,154,2,A,15.389870,
1,155,4,D,19.593668,
1,156,3,A,13.898785,
1,157,3,D,22.744569,
1,158,2,C,27.046380,
1,159,2,D,16.271301,
1,160,3,A,11.693067,
1,161,4,D,26.957748,
1,162,2,C,15.662035,
1,163,3,D,18.466161,
1,164,4,C,18.257858,
1,165,2,C,21.543910,
1,166,3,C,11.098576,
1,167,3,B,15.377211,
1,168,3,D,19.816713,
1,169,2,C,26.936934,
1,170,2,D,11.205213,
1,171,3,A,27.731719,
1,172,3,D,14.180341,
1,173,3,D,16.999459,
1,174,3,C,20.876641,
1,175,3,B,22.871920,
1,176,2,D,12.351755,
1,177,4,C,22.597352,
1,178,2,C,18.735069,
1,179,3,A,26.323132,
1,180,4,C,15.693470,
1,181,3,D,20.517223,
1,182,3,D,22.922448,
1,183,2,C,20.874470,
1,184,3,A,22.368205,
1,185,3,A,24.157085,
1,186,2,A,17.309231,
1,187,4,D,17.979457,
1,188,4,C,20.765303,
1,189,3,B,13.791784,
1,190,3,C,14.649829,
1,191,2,D,24.801273,
1,192,4,B,19.966741,
1,193,4,A,25.796724,
1,194,3,C,23.496921,
1,195,2,A,16.810065,
1,196,3,C,18.263016,
1,197,4,D,17.241421,
1,198,4,D,17.606704,
1,199,4,A,20.771274,
1,200,2,A,23.764606,
1,201,3,C,21.263359,
1,202,4,C,15.283621,
1,203,2,D,20.724342,
1,204,4,D,16.788352,
1,205,4,D,11.926713,
1,206,4,D,19.987985,
1,207,2,B,19.208761,
1,208,4,B,28.859280,
1,209,3,D,14.731715,
1,210,3,A,17.269989,
1,211,4,A,24.329025,
1,212,4,B,21.366499,
1,213,3,D,16.071335,
1,214,4,C,19.849094,
1,215,4,C,12.376104,
1,216,2,D,24.955641,
1,217,4,A,23.970733,
1,218,3,A,23.014133,
1,219,4,B,22.800968,
1,220,4,C,27.305943,
1,221,3,C,14.454713,
1,222,3,C,18.985877,
1,223,2,A,21.971683,
1,224,4,A,22.640917,
1,225,3,A,18.238493,
1,226,4,A,10.716982,
1,227,3,C,14.816381,
1,228,4,B,10.879359,
1,229,2,A,25.752190,
1,230,2,A,14.299261,
1,231,3,A,23.200187,
1,232,4,D,18.458848,
1,233,3,D,24.295309,
1,234,3,D,20.665648,
1,235,2,B,17.748000,
1,236,2,D,19.585643,
1,237,3,B,25.950108,
1,238,2,B,19.791610,
1,239,2,D,14.603843,
1,240,4,D,27.054745,
1,241,3,C,13.517556,
1,242,4,A,19.850936,
1,243,3,D,21.976923,
1,244,3,D,21.926760,
1,245,4,A,22.490701,
1,246,4,A,23.323818,
1,247,4,D,21.373177,
1,248,3,C,19.301342,
1,249,3,A,22.808412,
1,250,4,D,27.474922,
1,251,3,C,18.621076,
1,252,4,C,19.858585,
1,253,2,D,13.717095,
1,254,4,A,25.198281,
1,255,4,A,16.705113,
1,256,4,C,19.842064,
1,257,3,D,21.330012,
1,258,4,C,21.004859,
1,259,4,A,23.392849,
1,260,3,C,24.419483,
1,261,2,A,21.819949,
1,262,3,B,19.308841,
1,263,3,A,22.923357,
1,264,2,A,18.903952,
1,265,2,A,22.128679,
1,266,4,D,25.041778,
1,267,4,A,26.005902,
1,268,4,D,21.824479,
1,269,2,C,19.939362,
1,270,2,B,25.219162,
1,271,2,B,19.783107,
1,272,2,A,17.621363,
