replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,30.624134,12,0.000000,0.000000,
1,34.219308,17,0.000000,0.000000,
1,41.549074,15,0.000000,0.000000,
1,49.054935,18,0.000000,0.000000,
1,55.927895,19,0.000000,0.000000,
1,56.510569,11,0.000000,0.000000,
1,67.602903,26,0.000000,0.000000,
1,72.286683,16,0.000000,0.000000,
1,73.089779,23,0.000000,0.000000,
1,87.841940,21,0.000000,0.000000,
1,101.345690,34,0.000000,0.000000,
1,108.723252,24,0.000000,0.000000,
1,108.871002,38,0.000000,0.000000,
1,116.302951,27,0.000000,0.000000,
1,119.113309,43,0.000000,0.000000,
1,121.121304,41,0.000000,0.000000,
1,126.118069,42,0.000000,0.000000,
1,133.051826,44,0.000000,0.000000,
1,134.914032,45,0.000000,0.000000,
1,135.697523,30,0.000000,0.000000,
1,139.860803,13,0.000000,0.000000,
1,142.115589,50,0.000000,0.000000,
1,144.782070,52,0.000000,0.000000,
1,145.223027,57,0.000000,0.000000,
1,148.448543,51,0.000000,0.000000,
1,150.776233,53,0.000000,0.000000,
1,154.431193,31,0.000000,0.000000,
1,154.924382,40,0.000000,0.000000,
1,157.453997,56,0.000000,0.000000,
1,167.662984,54,0.000000,0.000000,
1,169.931590,25,0.000000,0.000000,
1,172.505319,62,0.000000,0.000000,
1,175.829028,32,0.000000,0.000000,
1,175.964345,35,0.000000,0.000000,
1,183.579215,63,0.000000,0.000000,
1,190.449058,33,0.000000,0.000000,
1,197.572873,39,0.000000,0.000000,
1,206.108143,47,0.000000,0.000000,
1,211.877610,59,0.000000,0.000000,
1,211.880860,72,0.000000,0.000000,
1,214.227892,70,0.000000,0.000000,
1,215.472186,71,0.000000,0.000000,
1,218.219296,75,0.000000,0.000000,
1,223.402301,76,0.000000,0.000000,
1,223.824340,36,0.000000,0.000000,
1,233.149400,68,0.000000,0.000000,
1,237.795149,89,0.000000,0.000000,
1,239.222007,65,0.000000,0.000000,
1,259.215060,61,0.000000,0.000000,
1,263.182089,66,0.000000,0.000000,
1,264.297196,77,0.000000,0.000000,
1,267.673161,100,0.000000,0.000000,
1,268.342599,95,0.000000,0.000000,
1,268.859312,73,0.000000,0.000000,
1,270.131764,85,0.000000,0.000000,
1,271.876828,49,0.000000,0.000000,
1,273.036997,79,0.000000,0.000000,
1,274.388372,103,0.000000,0.000000,
1,275.259926,82,0.000000,0.000000,
1,276.178860,105,0.000000,0.000000,
1,280.452072,90,0.000000,0.000000,
1,280.531878,101,0.000000,0.000000,
1,282.479922,111,0.000000,0.000000,
1,289.902226,91,0.000000,0.000000,
1,291.432975,113,0.000000,0.000000,
1,299.324157,112,0.000000,0.000000,
1,299.437369,114,0.000000,0.000000,
1,299.899272,102,0.000000,0.000000,
1,306.644726,107,0.000000,0.000000,
1,312.037997,97,0.000000,0.000000,
1,312.134577,121,0.000000,0.000000,
1,313.898883,69,0.000000,0.000000,
1,316.550323,93,0.000000,0.000000,
1,318.217960,124,0.000000,0.000000,
1,324.584875,98,0.000000,0.000000,
1,324.672777,78,0.000000,0.000000,
1,325.144864,109,0.000000,0.000000,
1,332.414970,99,0.000000,0.000000,
1,342.485967,132,0.000000,0.000000,
1,345.180949,120,0.000000,0.000000,
1,345.184120,104,0.000000,0.000000,
1,349.376327,110,0.000000,0.000000,
1,350.668026,122,0.000000,0.000000,
1,352.227420,117,0.000000,0.000000,
1,355.111835,106,0.000000,0.000000,
1,361.127641,140,0.000000,0.000000,
1,362.740356,136,0.000000,0.000000,
1,363.199834,139,0.000000,0.000000,
1,366.629247,129,0.000000,0.000000,
1,366.960352,88,0.000000,0.000000,
1,367.345600,123,0.000000,0.000000,
1,367.700895,128,0.000000,0.000000,
1,368.557024,127,0.000000,0.000000,
1,374.937331,115,0.000000,0.000000,
1,377.065656,116,0.000000,0.000000,
1,377.858167,142,0.000000,0.000000,
1,378.342249,143,0.000000,0.000000,
1,383.907087,108,0.000000,0.000000,
1,384.534377,130,0.000000,0.000000,
1,391.075615,137,0.000000,0.000000,
1,395.000026,126,0.000000,0.000000,
1,396.540469,146,0.000000,0.000000,
1,402.333310,145,0.000000,0.000000,
1,404.257984,141,0.000000,0.000000,
1,406.010543,131,0.000000,0.000000,
1,406.527743,153,0.000000,0.000000,
1,409.513303,118,0.000000,0.000000,
1,416.033483,134,0.000000,0.000000,
1,417.332582,144,0.000000,0.000000,
1,422.823682,135,0.000000,0.000000,
1,431.247119,150,0.000000,0.000000,
1,452.172725,170,0.000000,0.000000,
1,459.641916,157,0.000000,0.000000,
1,463.626136,138,0.000000,0.000000,
1,464.950387,147,0.000000,0.000000,
1,466.692760,163,0.000000,0.000000,
1,467.205391,166,0.000000,0.000000,
1,467.426147,159,0.000000,0.000000,
1,468.096460,149,0.000000,0.000000,
1,468.782646,152,0.000000,0.000000,
1,479.507701,180,0.000000,0.000000,
1,482.711021,172,0.000000,0.000000,
1,484.344709,155,0.000000,0.000000,
1,488.554304,161,0.000000,0.000000,
1,490.940846,184,0.000000,0.000000,
1,492.855113,158,0.000000,0.000000,
1,494.817277,151,0.000000,0.000000,
1,496.851690,175,0.000000,0.000000,
1,504.168502,189,0.000000,0.000000,
