replication_no,id,visits,source,speed,
1,11,3,A,16.916199,
1,12,2,B,26.624773,
1,13,4,C,15.155818,
1,14,2,D,19.721998,
1,15,2,B,16.046092,
1,16,4,A,29.277114,
1,17,4,B,17.047117,
1,18,2,B,23.314364,
1,19,3,B,15.731186,
1,20,2,C,27.769912,
1,21,3,A,18.298258,
1,22,2,D,20.555046,
1,23,2,B,22.522660,
1,24,3,A,18.062990,
1,25,4,C,26.458771,
1,26,2,B,17.762301,
1,27,3,A,16.968946,
1,28,3,C,18.718325,
1,29,3,C,21.012330,
1,30,4,A,18.912576,
1,31,3,D,25.434480,
1,32,4,D,17.579157,
1,33,3,D,11.427860,
1,34,2,B,19.501273,
1,35,4,D,10.790844,
1,36,4,C,18.927881,
1,37,3,C,18.643543,
1,38,2,B,20.562155,
1,39,4,D,15.422214,
1,40,2,A,22.583646,
1,41,4,B,19.710084,
1,42,2,B,20.977176,
1,43,2,B,18.946347,
1,44,2,B,14.543915,
1,45,3,B,17.451041,
1,46,2,D,23.989338,
1,47,4,D,29.333087,
1,48,3,C,19.193543,
1,49,4,C,14.883790,
1,50,3,B,16.844451,
1,51,2,B,12.557876,
1,52,4,B,17.462912,
1,53,3,B,18.130678,
1,54,3,A,22.002471,
1,55,3,C,17.537672,
1,56,4,B,21.648255,
1,57,2,B,11.329759,
1,58,2,C,16.850729,
1,59,3,A,20.131168,
1,60,2,C,16.152759,
1,61,4,D,10.534939,
1,62,3,B,23.753532,
1,63,3,B,22.461761,
1,64,2,D,14.996519,
1,65,2,A,15.025238,
1,66,3,D,24.222511,
1,67,3,C,17.521802,
1,68,2,A,13.600551,
1,69,4,C,22.213115,
1,70,4,B,14.105667,
1,71,2,B,17.806722,
1,72,3,B,20.563530,
1,73,3,D,21.189048,
1,74,2,D,17.247035,
1,75,4,B,21.358462,
1,76,4,B,15.006372,
1,77,3,A,21.018739,
1,78,4,C,26.079235,
1,79,3,A,20.358052,
1,80,2,C,21.014053,
1,81,2,C,11.028380,
1,82,4,A,24.079559,
1,83,2,D,21.194826,
1,84,3,C,18.120204,
1,85,4,A,23.592457,
1,86,2,C,21.306370,
1,87,3,C,18.749487,
1,88,4,C,14.781643,
1,89,3,B,26.998188,
1,90,3,A,13.043792,
1,91,2,A,13.925470,
1,92,2,D,26.922176,
1,93,3,D,21.727165,
1,94,2,D,18.598870,
1,95,2,B,21.189863,
1,96,2,D,21.212830,
1,97,2,A,23.939375,
1,98,4,D,11.630750,
1,99,3,D,23.755636,
1,100,3,B,21.469973,
1,101,4,B,19.324397,
1,102,4,A,20.310864,
1,103,2,B,22.136982,
1,104,4,D,20.266712,
1,105,3,B,23.322433,
1,106,4,D,18.732894,
1,107,4,A,18.178555,
1,108,4,C,16.086005,
1,109,2,A,16.422678,
1,110,2,A,18.792847,
1,111,4,B,17.261172,
1,112,2,B,23.389098,
1,113,4,B,21.237179,
1,114,3,B,24.916542,
1,115,3,D,27.766864,
1,116,3,D,23.369200,
1,117,3,A,14.217205,
1,118,4,C,19.488594,
1,119,2,C,14.489776,
1,120,2,A,23.908225,
1,121,4,B,26.427246,
1,122,4,A,11.331471,
1,123,2,A,19.978663,
1,124,4,B,14.886518,
1,125,2,C,27.259779,
1,126,3,D,18.503672,
1,127,3,A,29.361605,
1,128,4,A,23.198981,
1,129,4,A,22.693775,
1,130,3,D,22.362686,
1,131,4,D,14.070586,
1,132,2,B,18.738641,
1,133,2,C,17.270255,
1,134,4,D,15.991083,
1,135,4,D,14.268164,
1,136,3,B,25.004594,
1,137,2,A,29.467908,
1,138,4,C,18.114588,
1,139,4,B,12.156066,
1,140,2,B,17.875359,
1,141,3,A,23.906756,
1,142,2,B,24.174816,
1,143,3,B,17.095373,
1,144,2,A,14.983941,
1,145,4,A,23.458061,
1,146,4,B,27.461733,
1,147,3,D,20.662580,
1,148,2,D,14.065968,
1,149,3,D,20.644026,
1,150,2,A,17.381687,
1,151,4,D,14.737963,
1,152,4,D,22.777577,
1,153,2,B,22.165238,
1,154,4,C,17.562813,
1,155,3,D,20.281496,
1,156,3,C,24.662822,
1,157,2,A,20.751167,
1,158,3,D,25.032453,
1,159,2,A,17.825349,
1,160,4,C,24.068740,
1,161,4,D,20.044694,
1,162,3,C,16.586808,
1,163,4,A,18.250988,
1,164,4,D,17.041206,
1,165,2,C,18.335046,
1,166,2,A,13.073243,
1,167,4,D,19.516115,
1,168,4,C,19.748190,
1,169,2,C,16.683693,
1,170,4,B,21.015537,
1,171,4,D,16.157509,
1,172,4,A,22.597352,
1,173,3,C,17.862651,
1,174,4,A,19.132119,
1,175,4,A,24.623976,
1,176,4,A,11.577784,
1,177,2,C,27.332608,
1,178,3,D,12.916559,
1,179,2,C,23.913079,
1,180,4,B,16.267445,
1,181,3,C,15.039530,
1,182,4,D,16.657670,
1,183,3,D,21.780022,
1,184,4,B,14.571271,
1,185,2,A,19.041521,
1,186,2,D,23.230655,
1,187,2,C,19.040010,
1,188,2,C,12.724062,
1,189,2,B,18.096470,
1,190,3,A,18.804191,
1,191,4,C,24.475678,
1,192,4,B,26.303537,
1,193,3,C,21.866513,
1,194,2,B,13.336172,
1,195,2,B,23.585513,
1,196,2,D,22.208204,
1,197,2,A,23.764606,
1,198,4,B,19.647574,
1,199,3,B,24.622927,
1,200,4,C,15.283621,
1,201,3,D,14.321219,
1,202,2,B,22.891822,
1,203,4,D,11.199726,
1,204,4,D,11.926713,
1,205,3,B,20.530807,
1,206,4,B,23.467828,
1,207,3,B,21.339194,
1,208,4,D,16.704687,
1,209,2,D,20.392213,
1,210,4,B,21.366499,
1,211,3,A,16.071335,
1,212,4,C,19.849094,
1,213,4,C,12.376104,
1,214,4,A,23.019122,
1,215,2,A,22.180264,
1,216,4,B,22.800968,
1,217,2,D,11.419444,
1,218,2,C,13.615484,
1,219,4,A,15.653624,
1,220,2,A,16.920480,
1,221,2,A,19.599257,
1,222,4,B,10.716982,
1,223,4,D,24.875937,
1,224,3,B,18.384506,
1,225,3,C,23.200187,
1,226,2,A,21.367927,
1,227,3,A,21.215158,
1,228,2,D,14.839207,
1,229,3,D,13.362663,
1,230,2,D,15.217323,
1,231,2,C,25.214988,
1,232,3,C,24.294754,
1,233,4,D,19.628268,
1,234,4,B,18.053047,
1,235,4,D,17.415072,
1,236,4,A,18.773943,
1,237,3,C,13.694629,
1,238,2,D,14.984925,
1,239,4,D,14.305698,
1,240,3,B,23.319522,
1,241,3,A,23.225221,
1,242,3,A,13.371526,
1,243,2,C,22.232950,
1,244,4,A,24.800904,
1,245,4,A,23.979433,
1,246,4,B,20.605524,
1,247,3,A,14.825737,
1,248,4,C,19.858585,
1,249,4,C,21.072787,
1,250,4,A,21.929320,
1,251,2,A,17.831631,
1,252,4,C,21.004859,
1,253,4,D,20.936733,
1,254,3,A,17.056297,
1,255,2,C,26.439695,
1,256,3,A,16.541396,
1,257,2,C,20.209677,
1,258,2,B,20.658399,
1,259,3,C,23.994782,
1,260,4,D,16.418320,
1,261,4,C,19.708550,
1,262,4,A,20.255534,
1,263,3,B,21.266050,
1,264,4,C,19.104277,
1,265,4,C,21.000722,
1,266,2,A,19.730239,
1,267,3,A,16.778762,
1,268,3,A,14.882823,
1,269,4,C,24.266923,
1,270,2,D,26.554816,
1,271,2,B,21.689332,
1,272,4,A,20.629580,
