id,visits,
10,3,
11,2,
12,4,
13,2,
14,2,
15,4,
16,4,
17,2,
18,3,
19,2,
20,3,
21,2,
22,2,
23,3,
24,4,
25,2,
26,3,
27,2,
28,4,
29,2,
30,4,
31,2,
32,2,
33,2,
34,2,
35,4,
36,4,
37,4,
38,2,
39,4,
40,3,
41,4,
42,3,
43,2,
44,3,
45,2,
46,4,
47,4,
48,4,
49,4,
50,2,
51,4,
52,3,
53,2,
54,3,
55,4,
56,2,
57,2,
58,2,
59,3,
60,4,
61,4,
62,4,
63,3,
64,3,
65,3,
66,4,
67,3,
68,3,
69,3,
70,2,
71,2,
72,2,
73,4,
74,2,
75,2,
76,3,
77,3,
78,2,
79,4,
80,4,
81,3,
82,4,
83,3,
84,3,
85,2,
86,3,
87,4,
88,2,
89,3,
90,2,
91,2,
92,3,
93,2,
94,4,
95,3,
96,3,
97,3,
98,4,
99,2,
100,2,
101,3,
102,3,
103,3,
104,3,
105,3,
106,2,
107,2,
108,4,
109,4,
110,3,
111,2,
112,4,
113,2,
114,4,
115,4,
116,3,
117,2,
118,4,
119,2,
120,4,
121,2,
122,4,
123,2,
124,2,
125,2,
126,3,
127,2,
128,2,
129,3,
130,4,
131,3,
132,3,
133,4,
134,2,
135,4,
136,3,
137,2,
138,4,
139,2,
140,2,
141,4,
142,4,
143,4,
144,2,
145,2,
146,3,
147,3,
148,3,
149,3,
150,3,
151,2,
152,3,
153,2,
154,4,
155,3,
156,3,
157,2,
158,2,
159,3,
160,4,
161,2,
162,3,
163,4,
164,2,
165,3,
166,3,
167,3,
168,2,
169,2,
170,3,
171,3,
172,3,
173,3,
174,3,
175,2,
176,4,
177,2,
178,3,
179,4,
180,3,
181,3,
182,2,
183,3,
184,3,
185,2,
186,4,
187,4,
188,3,
189,3,
190,2,
191,4,
192,4,
193,3,
194,2,
195,3,
196,4,
197,4,
198,4,
199,2,
200,3,
201,4,
202,2,
203,4,
204,4,
205,4,
206,2,
207,4,
208,3,
209,3,
210,4,
211,4,
212,3,
213,4,
214,4,
215,2,
216,4,
217,3,
218,4,
219,4,
220,3,
221,3,
222,2,
223,4,
224,3,
225,4,
226,3,
227,4,
228,2,
229,2,
230,3,
231,4,
232,3,
233,3,
234,2,
235,2,
236,3,
237,2,
238,2,
239,4,
240,3,
241,4,
242,3,
243,3,
244,4,
245,4,
246,4,
247,3,
248,3,
249,4,
250,3,
